Student_ID,Student_Name,Age,Gender,Country,Interest,Goal,Previous_Courses,Preferred_Learning_Style,Recommended_Course,Combined
845,Emily Johnson,43.0,Male,Japan,Cloud Computing,Security Analyst,"Statistics 101, DevOps Essentials",Video,Kubernetes Mastery,"Security Analyst Statistics 101, DevOps Essentials"
846,Jane Smith,38.0,Male,India,Cloud Computing,Mobile Developer,,Interactive,Agile Project Management,Mobile Developer 
847,Susan Thomas,40.0,Non-binary,France,Web Development,Security Analyst,"Cloud Fundamentals, Security Fundamentals",Interactive,,"Security Analyst Cloud Fundamentals, Security Fundamentals"
1614,Patricia Wilson,34.6888525651293,Non-binary,India,AI Engineer,UI/UX Designer,,Video,Cybersecurity Essentials,UI/UX Designer 
849,John Doe,31.0,Female,USA,Digital Marketing,UI/UX Designer,"Network Basics, Python for AI",Interactive,JavaScript Advanced,"UI/UX Designer Network Basics, Python for AI"
850,Susan Thomas,39.0,Non-binary,Canada,,Cloud Architect,"CSS Fundamentals, Security Fundamentals",Interactive,AWS Solutions Architect,"Cloud Architect CSS Fundamentals, Security Fundamentals"
851,David Anderson,34.6888525651293,Female,India,DevOps,UI/UX Designer,"Network Basics, Machine Learning Basics",Interactive,React Native Development,"UI/UX Designer Network Basics, Machine Learning Basics"
852,Linda Taylor,20.0,Non-binary,Germany,Web Development,Frontend Developer,"Cloud Fundamentals, Statistics 101",Interactive,Agile Project Management,"Frontend Developer Cloud Fundamentals, Statistics 101"
854,,29.051923765675728,,China,,Project Manager,"Python for AI, Cloud Fundamentals",Text,Deep Learning with TensorFlow,"Project Manager Python for AI, Cloud Fundamentals"
855,Jane Smith,36.0,Female,Canada,Cybersecurity,UI/UX Designer,"CSS Fundamentals, DevOps Essentials",Text,Agile Project Management,"UI/UX Designer CSS Fundamentals, DevOps Essentials"
857,Linda Taylor,32.0,Male,Canada,,Security Analyst,"HTML Basics, Machine Learning Basics",,,"Security Analyst HTML Basics, Machine Learning Basics"
858,,45.0,Non-binary,France,UI/UX Design,Cloud Architect,"Network Basics, HTML Basics",Interactive,JavaScript Advanced,"Cloud Architect Network Basics, HTML Basics"
860,Patricia Wilson,37.0,,USA,Web Development,Digital Marketer,"Machine Learning Basics, Network Basics",Text,Kubernetes Mastery,"Digital Marketer Machine Learning Basics, Network Basics"
861,Jane Smith,20.0,Female,India,AI Engineer,Frontend Developer,"Python for AI, DevOps Essentials",Text,Advanced Machine Learning,"Frontend Developer Python for AI, DevOps Essentials"
863,Chris Davis,34.0,Non-binary,Japan,Digital Marketing,,"Cloud Fundamentals, Statistics 101",,Agile Project Management," Cloud Fundamentals, Statistics 101"
864,Chris Davis,208.31830678921372,,Japan,DevOps,UI/UX Designer,"DevOps Essentials, Cloud Fundamentals",Interactive,JavaScript Advanced,"UI/UX Designer DevOps Essentials, Cloud Fundamentals"
866,Robert Moore,26.0,Male,Canada,,DevOps Engineer,"Network Basics, Security Fundamentals",Interactive,Advanced Digital Marketing,"DevOps Engineer Network Basics, Security Fundamentals"
867,Emily Johnson,26.0,Non-binary,UK,DevOps,DevOps Engineer,"Statistics 101, CSS Fundamentals",Video,JavaScript Advanced,"DevOps Engineer Statistics 101, CSS Fundamentals"
868,Robert Moore,41.0,Non-binary,Germany,Digital Marketing,Digital Marketer,,,AWS Solutions Architect,Digital Marketer 
869,Patricia Wilson,39.0,Non-binary,Canada,Cybersecurity,UI/UX Designer,"Python Basics, DevOps Essentials",Video,Advanced Machine Learning,"UI/UX Designer Python Basics, DevOps Essentials"
870,Susan Thomas,40.0,Male,Canada,AI Engineer,AI Specialist,"Machine Learning Basics, Network Basics",Video,,"AI Specialist Machine Learning Basics, Network Basics"
871,John Doe,31.0,Non-binary,USA,UI/UX Design,UI/UX Designer,"Cloud Fundamentals, Machine Learning Basics",Video,JavaScript Advanced,"UI/UX Designer Cloud Fundamentals, Machine Learning Basics"
872,Emily Johnson,42.0,Female,Canada,Digital Marketing,Cloud Architect,"HTML Basics, Statistics 101",,JavaScript Advanced,"Cloud Architect HTML Basics, Statistics 101"
873,Patricia Wilson,28.0,,Japan,Digital Marketing,AI Specialist,"Python Basics, Statistics 101",Text,AWS Solutions Architect,"AI Specialist Python Basics, Statistics 101"
874,Michael Brown,21.0,,Germany,UI/UX Design,Cloud Architect,"Statistics 101, Security Fundamentals",Text,Advanced Digital Marketing,"Cloud Architect Statistics 101, Security Fundamentals"
877,Michael Brown,33.0,Female,India,Mobile Development,Cloud Architect,"Network Basics, CSS Fundamentals",Video,AWS Solutions Architect,"Cloud Architect Network Basics, CSS Fundamentals"
878,Patricia Wilson,30.0,Female,France,,Mobile Developer,"Cloud Fundamentals, Python Basics",,AWS Solutions Architect,"Mobile Developer Cloud Fundamentals, Python Basics"
879,Linda Taylor,46.80587717803312,Non-binary,India,Data Science,Security Analyst,"Statistics 101, Cloud Fundamentals",Text,Advanced Machine Learning,"Security Analyst Statistics 101, Cloud Fundamentals"
880,John Doe,21.0,Non-binary,USA,Mobile Development,Cloud Architect,"Network Basics, HTML Basics",Video,Cybersecurity Essentials,"Cloud Architect Network Basics, HTML Basics"
881,,24.0,Non-binary,China,DevOps,Cloud Architect,"Network Basics, Statistics 101",Interactive,AWS Solutions Architect,"Cloud Architect Network Basics, Statistics 101"
883,Robert Moore,48.41987294279288,Female,Germany,UI/UX Design,Data Scientist,"Python Basics, Machine Learning Basics",Video,Kubernetes Mastery,"Data Scientist Python Basics, Machine Learning Basics"
884,Susan Thomas,24.0,Male,China,Data Science,Frontend Developer,"HTML Basics, Statistics 101",Video,Deep Learning with TensorFlow,"Frontend Developer HTML Basics, Statistics 101"
885,Susan Thomas,34.6888525651293,Male,France,AI Engineer,Security Analyst,"Network Basics, Security Fundamentals",Interactive,Advanced Digital Marketing,"Security Analyst Network Basics, Security Fundamentals"
886,Susan Thomas,27.0,Male,France,Cloud Computing,Mobile Developer,"Python Basics, Network Basics",Text,Cybersecurity Essentials,"Mobile Developer Python Basics, Network Basics"
887,Chris Davis,20.0,Male,Australia,UI/UX Design,Digital Marketer,"Cloud Fundamentals, Network Basics",Video,Deep Learning with TensorFlow,"Digital Marketer Cloud Fundamentals, Network Basics"
888,,28.0,Female,Germany,Project Management,,"Cloud Fundamentals, Statistics 101",Interactive,Cybersecurity Essentials," Cloud Fundamentals, Statistics 101"
890,Jane Smith,43.0,Female,France,DevOps,UI/UX Designer,"Statistics 101, Cloud Fundamentals",Video,Advanced UI/UX Design,"UI/UX Designer Statistics 101, Cloud Fundamentals"
891,Linda Taylor,34.6888525651293,Female,UK,Cybersecurity,DevOps Engineer,"DevOps Essentials, Cloud Fundamentals",Interactive,JavaScript Advanced,"DevOps Engineer DevOps Essentials, Cloud Fundamentals"
892,Jane Smith,44.0,Male,Australia,Cybersecurity,Cloud Architect,"Statistics 101, Network Basics",Video,Cybersecurity Essentials,"Cloud Architect Statistics 101, Network Basics"
893,Robert Moore,34.6888525651293,Female,Germany,Project Management,Mobile Developer,"CSS Fundamentals, Statistics 101",Interactive,Cybersecurity Essentials,"Mobile Developer CSS Fundamentals, Statistics 101"
1702,Chris Davis,38.0,,China,Mobile Development,,"Python for AI, Python Basics",Interactive,Cybersecurity Essentials," Python for AI, Python Basics"
895,Robert Moore,34.6888525651293,Non-binary,USA,Mobile Development,,"DevOps Essentials, Security Fundamentals",Text,AWS Solutions Architect," DevOps Essentials, Security Fundamentals"
896,David Anderson,33.0,Female,Japan,Project Management,Project Manager,,Text,Agile Project Management,Project Manager 
897,John Doe,27.0,Female,Brazil,Digital Marketing,Digital Marketer,"Machine Learning Basics, Python for AI",Text,AWS Solutions Architect,"Digital Marketer Machine Learning Basics, Python for AI"
898,Emily Johnson,39.0,Male,India,Cybersecurity,DevOps Engineer,"Network Basics, Machine Learning Basics",Video,React Native Development,"DevOps Engineer Network Basics, Machine Learning Basics"
899,John Doe,21.0,Non-binary,UK,UI/UX Design,Security Analyst,"Network Basics, Python Basics",Interactive,Cybersecurity Essentials,"Security Analyst Network Basics, Python Basics"
902,John Doe,29.0,Non-binary,India,Project Management,Digital Marketer,"HTML Basics, CSS Fundamentals",Interactive,JavaScript Advanced,"Digital Marketer HTML Basics, CSS Fundamentals"
1719,Susan Thomas,26.0,Female,USA,Mobile Development,,"Python for AI, Network Basics",Video,," Python for AI, Network Basics"
904,Linda Taylor,40.0,Non-binary,Australia,Project Management,Data Scientist,"Network Basics, Machine Learning Basics",Interactive,,"Data Scientist Network Basics, Machine Learning Basics"
1725,Jane Smith,41.0,Female,Canada,,Digital Marketer,"Machine Learning Basics, Python Basics",Interactive,Cybersecurity Essentials,"Digital Marketer Machine Learning Basics, Python Basics"
907,Patricia Wilson,45.0,,India,Data Science,Cloud Architect,"Cloud Fundamentals, Machine Learning Basics",Video,Cybersecurity Essentials,"Cloud Architect Cloud Fundamentals, Machine Learning Basics"
908,Michael Brown,34.6888525651293,Female,USA,Mobile Development,Cloud Architect,"CSS Fundamentals, HTML Basics",Text,JavaScript Advanced,"Cloud Architect CSS Fundamentals, HTML Basics"
909,Emily Johnson,27.0,Male,China,Mobile Development,AI Specialist,"DevOps Essentials, Security Fundamentals",Interactive,React Native Development,"AI Specialist DevOps Essentials, Security Fundamentals"
910,Patricia Wilson,31.0,Female,China,Digital Marketing,Mobile Developer,"Python Basics, Cloud Fundamentals",,,"Mobile Developer Python Basics, Cloud Fundamentals"
913,John Doe,42.0,Female,Australia,Cybersecurity,Frontend Developer,"Security Fundamentals, CSS Fundamentals",Video,Advanced Digital Marketing,"Frontend Developer Security Fundamentals, CSS Fundamentals"
914,Chris Davis,34.6888525651293,Non-binary,UK,Project Management,,"Python Basics, CSS Fundamentals",Interactive,React Native Development," Python Basics, CSS Fundamentals"
915,Susan Thomas,30.0,Non-binary,Canada,UI/UX Design,Project Manager,"Security Fundamentals, CSS Fundamentals",Text,Advanced Machine Learning,"Project Manager Security Fundamentals, CSS Fundamentals"
916,Michael Brown,25.0,Male,India,,,"HTML Basics, Python for AI",Video,Advanced Machine Learning," HTML Basics, Python for AI"
917,Susan Thomas,36.0,Female,Australia,Mobile Development,Mobile Developer,"DevOps Essentials, Security Fundamentals",Interactive,AWS Solutions Architect,"Mobile Developer DevOps Essentials, Security Fundamentals"
918,Susan Thomas,39.0,Non-binary,Japan,Web Development,Project Manager,"Statistics 101, Network Basics",Text,,"Project Manager Statistics 101, Network Basics"
919,Michael Brown,27.0,Female,China,Project Management,Cloud Architect,,Video,Agile Project Management,Cloud Architect 
920,Robert Moore,34.6888525651293,Female,China,,Frontend Developer,"Network Basics, Cloud Fundamentals",Video,Advanced UI/UX Design,"Frontend Developer Network Basics, Cloud Fundamentals"
921,Michael Brown,41.0,Male,Canada,Data Science,UI/UX Designer,"Cloud Fundamentals, CSS Fundamentals",Interactive,Cybersecurity Essentials,"UI/UX Designer Cloud Fundamentals, CSS Fundamentals"
922,David Anderson,25.0,Male,France,DevOps,Security Analyst,"Cloud Fundamentals, DevOps Essentials",Video,JavaScript Advanced,"Security Analyst Cloud Fundamentals, DevOps Essentials"
923,Patricia Wilson,46.80587717803312,Female,Australia,AI Engineer,Data Scientist,"Network Basics, Statistics 101",Interactive,Kubernetes Mastery,"Data Scientist Network Basics, Statistics 101"
924,Patricia Wilson,38.0,Female,France,UI/UX Design,Frontend Developer,,Video,Advanced Machine Learning,Frontend Developer 
926,David Anderson,25.0,Female,Brazil,,Data Scientist,"DevOps Essentials, Security Fundamentals",Interactive,Deep Learning with TensorFlow,"Data Scientist DevOps Essentials, Security Fundamentals"
928,Patricia Wilson,30.0,Male,Germany,AI Engineer,,"Security Fundamentals, Python for AI",,Advanced Machine Learning," Security Fundamentals, Python for AI"
930,David Anderson,69.4018178846698,Female,Japan,UI/UX Design,,"Python Basics, HTML Basics",,Advanced UI/UX Design," Python Basics, HTML Basics"
932,Michael Brown,34.6888525651293,Non-binary,Canada,,Cloud Architect,"Network Basics, Python Basics",Video,Advanced UI/UX Design,"Cloud Architect Network Basics, Python Basics"
933,Linda Taylor,18.0,Male,Germany,AI Engineer,Digital Marketer,"Cloud Fundamentals, Statistics 101",Interactive,Advanced Machine Learning,"Digital Marketer Cloud Fundamentals, Statistics 101"
934,David Anderson,39.0,Non-binary,China,Mobile Development,UI/UX Designer,"Python for AI, Security Fundamentals",Text,Deep Learning with TensorFlow,"UI/UX Designer Python for AI, Security Fundamentals"
8042,Emily Johnson,22.0,Female,Germany,Data Science,Security Analyst,"CSS Fundamentals, HTML Basics",Interactive,Advanced Machine Learning,"Security Analyst CSS Fundamentals, HTML Basics"
936,Linda Taylor,41.0,Non-binary,Brazil,Cloud Computing,Data Scientist,"CSS Fundamentals, DevOps Essentials",Interactive,Advanced UI/UX Design,"Data Scientist CSS Fundamentals, DevOps Essentials"
937,Linda Taylor,31.0,,India,,Mobile Developer,"Python Basics, Network Basics",Video,Advanced Machine Learning,"Mobile Developer Python Basics, Network Basics"
938,Susan Thomas,40.0,Female,India,AI Engineer,DevOps Engineer,"Python for AI, Network Basics",Text,Advanced Digital Marketing,"DevOps Engineer Python for AI, Network Basics"
1787,Susan Thomas,41.0,Female,Japan,Digital Marketing,AI Specialist,"Python for AI, Cloud Fundamentals",Video,Agile Project Management,"AI Specialist Python for AI, Cloud Fundamentals"
940,Linda Taylor,37.0,Male,France,UI/UX Design,Security Analyst,"DevOps Essentials, Security Fundamentals",Interactive,Advanced Machine Learning,"Security Analyst DevOps Essentials, Security Fundamentals"
941,,34.0,Non-binary,Japan,UI/UX Design,AI Specialist,,Video,AWS Solutions Architect,AI Specialist 
942,Susan Thomas,30.0,Non-binary,Canada,AI Engineer,Mobile Developer,"Security Fundamentals, Network Basics",Interactive,Kubernetes Mastery,"Mobile Developer Security Fundamentals, Network Basics"
943,Patricia Wilson,27.0,Female,Japan,,Mobile Developer,,Video,Deep Learning with TensorFlow,Mobile Developer 
944,Linda Taylor,40.0,Non-binary,Germany,Cybersecurity,DevOps Engineer,"DevOps Essentials, Security Fundamentals",Video,AWS Solutions Architect,"DevOps Engineer DevOps Essentials, Security Fundamentals"
945,Patricia Wilson,39.0,Male,China,Project Management,Frontend Developer,"Security Fundamentals, CSS Fundamentals",,Cybersecurity Essentials,"Frontend Developer Security Fundamentals, CSS Fundamentals"
946,Susan Thomas,34.0,Non-binary,USA,Cybersecurity,Project Manager,"Cloud Fundamentals, CSS Fundamentals",Video,JavaScript Advanced,"Project Manager Cloud Fundamentals, CSS Fundamentals"
947,John Doe,45.0,,UK,Data Science,Frontend Developer,"HTML Basics, CSS Fundamentals",Text,,"Frontend Developer HTML Basics, CSS Fundamentals"
948,Patricia Wilson,34.6888525651293,Male,China,Cloud Computing,AI Specialist,"Machine Learning Basics, Python Basics",Video,Advanced Digital Marketing,"AI Specialist Machine Learning Basics, Python Basics"
949,Linda Taylor,51.647864472312406,Male,France,Digital Marketing,,"CSS Fundamentals, Security Fundamentals",Video,Cybersecurity Essentials," CSS Fundamentals, Security Fundamentals"
950,,22.0,Non-binary,Australia,Mobile Development,Security Analyst,"DevOps Essentials, Security Fundamentals",Interactive,Deep Learning with TensorFlow,"Security Analyst DevOps Essentials, Security Fundamentals"
951,,38.0,Female,Australia,,Digital Marketer,"Machine Learning Basics, Statistics 101",Interactive,,"Digital Marketer Machine Learning Basics, Statistics 101"
1814,Michael Brown,34.6888525651293,Non-binary,India,,,"Machine Learning Basics, DevOps Essentials",Text,Advanced Digital Marketing," Machine Learning Basics, DevOps Essentials"
955,Patricia Wilson,40.0,Male,Japan,Cloud Computing,Data Scientist,"Security Fundamentals, Network Basics",Text,Agile Project Management,"Data Scientist Security Fundamentals, Network Basics"
957,Robert Moore,34.0,Male,Canada,Project Management,Digital Marketer,"CSS Fundamentals, Cloud Fundamentals",Text,Advanced Digital Marketing,"Digital Marketer CSS Fundamentals, Cloud Fundamentals"
958,Jane Smith,27.0,Non-binary,Japan,Cybersecurity,UI/UX Designer,"Statistics 101, CSS Fundamentals",Video,Advanced UI/UX Design,"UI/UX Designer Statistics 101, CSS Fundamentals"
960,John Doe,43.0,Non-binary,Canada,Web Development,Data Scientist,"Security Fundamentals, DevOps Essentials",Interactive,React Native Development,"Data Scientist Security Fundamentals, DevOps Essentials"
961,John Doe,21.0,Male,India,Cloud Computing,DevOps Engineer,"Machine Learning Basics, CSS Fundamentals",Video,Agile Project Management,"DevOps Engineer Machine Learning Basics, CSS Fundamentals"
963,John Doe,41.0,Non-binary,France,Data Science,Security Analyst,"Statistics 101, Security Fundamentals",Video,Advanced UI/UX Design,"Security Analyst Statistics 101, Security Fundamentals"
964,Patricia Wilson,34.6888525651293,Non-binary,USA,UI/UX Design,,"Statistics 101, Network Basics",Interactive,React Native Development," Statistics 101, Network Basics"
965,Chris Davis,42.0,Non-binary,Australia,DevOps,Frontend Developer,"Cloud Fundamentals, Machine Learning Basics",Video,Deep Learning with TensorFlow,"Frontend Developer Cloud Fundamentals, Machine Learning Basics"
966,David Anderson,45.0,Male,France,DevOps,Security Analyst,"DevOps Essentials, Network Basics",,Agile Project Management,"Security Analyst DevOps Essentials, Network Basics"
967,,21.0,,USA,UI/UX Design,Security Analyst,,Interactive,Advanced UI/UX Design,Security Analyst 
969,John Doe,34.0,Female,Australia,Digital Marketing,UI/UX Designer,"HTML Basics, Python for AI",Text,Advanced Digital Marketing,"UI/UX Designer HTML Basics, Python for AI"
970,John Doe,21.0,Non-binary,Brazil,Cybersecurity,AI Specialist,"Cloud Fundamentals, DevOps Essentials",Video,JavaScript Advanced,"AI Specialist Cloud Fundamentals, DevOps Essentials"
971,Linda Taylor,34.0,Male,Australia,DevOps,Data Scientist,"Python for AI, Statistics 101",Interactive,Advanced Machine Learning,"Data Scientist Python for AI, Statistics 101"
972,Chris Davis,23.0,Male,France,Data Science,AI Specialist,"Python Basics, CSS Fundamentals",Text,,"AI Specialist Python Basics, CSS Fundamentals"
973,Robert Moore,30.0,Female,USA,Digital Marketing,UI/UX Designer,"Network Basics, HTML Basics",Video,Agile Project Management,"UI/UX Designer Network Basics, HTML Basics"
974,Susan Thomas,19.0,Female,Germany,Web Development,Frontend Developer,"Statistics 101, Security Fundamentals",Video,AWS Solutions Architect,"Frontend Developer Statistics 101, Security Fundamentals"
1856,Patricia Wilson,59.71784329611122,Female,Brazil,DevOps,Mobile Developer,"Statistics 101, Network Basics",Interactive,Advanced UI/UX Design,"Mobile Developer Statistics 101, Network Basics"
976,John Doe,39.0,Non-binary,Germany,Cybersecurity,Data Scientist,,Text,Advanced Machine Learning,Data Scientist 
977,Patricia Wilson,30.0,Male,Japan,Data Science,AI Specialist,"DevOps Essentials, Security Fundamentals",,Agile Project Management,"AI Specialist DevOps Essentials, Security Fundamentals"
979,Michael Brown,72.62980941418932,Female,China,Cloud Computing,AI Specialist,,Text,React Native Development,AI Specialist 
981,John Doe,34.6888525651293,Female,France,AI Engineer,Digital Marketer,"Python for AI, Statistics 101",Text,Advanced Machine Learning,"Digital Marketer Python for AI, Statistics 101"
1869,David Anderson,41.0,Female,USA,Cloud Computing,Data Scientist,,Video,React Native Development,Data Scientist 
984,Patricia Wilson,42.0,,Canada,Project Management,DevOps Engineer,"HTML Basics, Machine Learning Basics",Video,Agile Project Management,"DevOps Engineer HTML Basics, Machine Learning Basics"
985,Jane Smith,21.0,Female,Brazil,Cybersecurity,AI Specialist,"Cloud Fundamentals, HTML Basics",Text,Kubernetes Mastery,"AI Specialist Cloud Fundamentals, HTML Basics"
988,Emily Johnson,45.0,Male,Canada,AI Engineer,,"Python for AI, Machine Learning Basics",Interactive,Cybersecurity Essentials," Python for AI, Machine Learning Basics"
989,Susan Thomas,34.6888525651293,Non-binary,Canada,Web Development,AI Specialist,"Network Basics, Statistics 101",Interactive,Deep Learning with TensorFlow,"AI Specialist Network Basics, Statistics 101"
990,,18.0,Male,China,Cybersecurity,DevOps Engineer,"Python Basics, Statistics 101",Video,,"DevOps Engineer Python Basics, Statistics 101"
991,Chris Davis,38.0,Non-binary,Canada,Mobile Development,Frontend Developer,"Python for AI, Cloud Fundamentals",Video,Cybersecurity Essentials,"Frontend Developer Python for AI, Cloud Fundamentals"
992,,22.0,Female,Brazil,,Digital Marketer,"Network Basics, HTML Basics",Text,,"Digital Marketer Network Basics, HTML Basics"
994,Jane Smith,37.0,Male,Australia,Web Development,Data Scientist,"Python Basics, Statistics 101",,Agile Project Management,"Data Scientist Python Basics, Statistics 101"
995,Michael Brown,30.0,Non-binary,Germany,AI Engineer,,"Cloud Fundamentals, Machine Learning Basics",Interactive,Advanced Digital Marketing," Cloud Fundamentals, Machine Learning Basics"
996,Jane Smith,37.0,,France,,Data Scientist,"Network Basics, HTML Basics",Interactive,Kubernetes Mastery,"Data Scientist Network Basics, HTML Basics"
997,John Doe,44.0,Male,Canada,Cybersecurity,Data Scientist,"Security Fundamentals, Machine Learning Basics",Text,Advanced UI/UX Design,"Data Scientist Security Fundamentals, Machine Learning Basics"
1900,,27.0,Non-binary,UK,UI/UX Design,,,Interactive,Agile Project Management, 
1001,John Doe,24.0,Non-binary,Australia,Mobile Development,AI Specialist,"DevOps Essentials, CSS Fundamentals",Video,Advanced UI/UX Design,"AI Specialist DevOps Essentials, CSS Fundamentals"
1003,Susan Thomas,24.0,Non-binary,Canada,UI/UX Design,Digital Marketer,"DevOps Essentials, Network Basics",Video,Kubernetes Mastery,"Digital Marketer DevOps Essentials, Network Basics"
1004,Chris Davis,18.0,Non-binary,UK,,Frontend Developer,"Machine Learning Basics, Cloud Fundamentals",Text,Advanced UI/UX Design,"Frontend Developer Machine Learning Basics, Cloud Fundamentals"
1006,Jane Smith,37.0,Female,Japan,Cybersecurity,Digital Marketer,"Security Fundamentals, DevOps Essentials",,Agile Project Management,"Digital Marketer Security Fundamentals, DevOps Essentials"
1007,John Doe,27.0,,Canada,Mobile Development,,,Video,React Native Development, 
1008,Robert Moore,24.0,Male,Brazil,DevOps,Security Analyst,"Cloud Fundamentals, Python Basics",Interactive,JavaScript Advanced,"Security Analyst Cloud Fundamentals, Python Basics"
1009,Chris Davis,18.0,Male,China,UI/UX Design,Project Manager,"Python Basics, Cloud Fundamentals",Text,,"Project Manager Python Basics, Cloud Fundamentals"
1010,Patricia Wilson,30.0,Male,France,Data Science,AI Specialist,,Text,AWS Solutions Architect,AI Specialist 
1011,,24.0,Male,Canada,Mobile Development,Digital Marketer,"Python for AI, Cloud Fundamentals",Text,Agile Project Management,"Digital Marketer Python for AI, Cloud Fundamentals"
1012,Susan Thomas,22.0,Female,USA,DevOps,,"Network Basics, HTML Basics",Video,Advanced UI/UX Design," Network Basics, HTML Basics"
1013,,29.0,Female,Australia,Data Science,Data Scientist,"Machine Learning Basics, Python for AI",Text,AWS Solutions Architect,"Data Scientist Machine Learning Basics, Python for AI"
1930,Robert Moore,31.0,Non-binary,USA,Project Management,Digital Marketer,"Machine Learning Basics, Security Fundamentals",Text,React Native Development,"Digital Marketer Machine Learning Basics, Security Fundamentals"
1015,Michael Brown,24.0,,China,Web Development,AI Specialist,"Security Fundamentals, Statistics 101",,Cybersecurity Essentials,"AI Specialist Security Fundamentals, Statistics 101"
1016,Jane Smith,42.0,Female,USA,Digital Marketing,Data Scientist,"Network Basics, Machine Learning Basics",Video,Kubernetes Mastery,"Data Scientist Network Basics, Machine Learning Basics"
1017,Michael Brown,34.6888525651293,Non-binary,USA,Project Management,Security Analyst,"Network Basics, Machine Learning Basics",Interactive,Kubernetes Mastery,"Security Analyst Network Basics, Machine Learning Basics"
1019,,30.0,Non-binary,Brazil,UI/UX Design,Project Manager,"Security Fundamentals, Python for AI",Interactive,Kubernetes Mastery,"Project Manager Security Fundamentals, Python for AI"
1020,David Anderson,34.6888525651293,Female,France,DevOps,,"CSS Fundamentals, Cloud Fundamentals",Interactive,," CSS Fundamentals, Cloud Fundamentals"
1021,Jane Smith,29.0,Female,Japan,Data Science,Security Analyst,"Statistics 101, Python for AI",,,"Security Analyst Statistics 101, Python for AI"
1022,Emily Johnson,29.0,Male,Japan,DevOps,DevOps Engineer,"Python for AI, CSS Fundamentals",Text,Cybersecurity Essentials,"DevOps Engineer Python for AI, CSS Fundamentals"
1023,Susan Thomas,25.0,Non-binary,Germany,Cloud Computing,,"DevOps Essentials, Python for AI",Video,Deep Learning with TensorFlow," DevOps Essentials, Python for AI"
1025,John Doe,23.0,Female,Australia,UI/UX Design,AI Specialist,"Machine Learning Basics, Python for AI",Text,React Native Development,"AI Specialist Machine Learning Basics, Python for AI"
1026,John Doe,45.0,Non-binary,Japan,Project Management,,"Security Fundamentals, CSS Fundamentals",Interactive,Deep Learning with TensorFlow," Security Fundamentals, CSS Fundamentals"
1955,Chris Davis,34.0,Non-binary,Germany,Cybersecurity,Project Manager,"DevOps Essentials, Machine Learning Basics",Interactive,JavaScript Advanced,"Project Manager DevOps Essentials, Machine Learning Basics"
1029,Robert Moore,29.0,,Japan,,AI Specialist,,Video,Kubernetes Mastery,AI Specialist 
1030,,18.0,Female,India,Digital Marketing,Cloud Architect,"Cloud Fundamentals, HTML Basics",Interactive,Advanced Machine Learning,"Cloud Architect Cloud Fundamentals, HTML Basics"
1031,Jane Smith,34.6888525651293,Female,Japan,,Cloud Architect,,Text,Deep Learning with TensorFlow,Cloud Architect 
1032,David Anderson,44.0,Male,China,Cloud Computing,Data Scientist,"Network Basics, HTML Basics",Text,React Native Development,"Data Scientist Network Basics, HTML Basics"
1033,Robert Moore,18.0,,Japan,Digital Marketing,DevOps Engineer,"Machine Learning Basics, Python for AI",Text,,"DevOps Engineer Machine Learning Basics, Python for AI"
1034,Robert Moore,29.0,Female,Japan,Web Development,Digital Marketer,"Python Basics, Network Basics",Video,Cybersecurity Essentials,"Digital Marketer Python Basics, Network Basics"
1036,Robert Moore,27.0,Female,Japan,Digital Marketing,,"Machine Learning Basics, Security Fundamentals",Interactive,Cybersecurity Essentials," Machine Learning Basics, Security Fundamentals"
1037,,27.0,Male,India,Cybersecurity,Frontend Developer,,,Advanced Machine Learning,Frontend Developer 
1038,Jane Smith,24.0,Male,Brazil,Cloud Computing,Data Scientist,"Python Basics, Cloud Fundamentals",Interactive,Deep Learning with TensorFlow,"Data Scientist Python Basics, Cloud Fundamentals"
1039,David Anderson,25.0,,Brazil,Project Management,Cloud Architect,"Python for AI, Python Basics",Video,Agile Project Management,"Cloud Architect Python for AI, Python Basics"
1040,Jane Smith,32.0,Female,Brazil,Mobile Development,Security Analyst,"Python Basics, Statistics 101",Video,Cybersecurity Essentials,"Security Analyst Python Basics, Statistics 101"
1041,Linda Taylor,59.71784329611122,Non-binary,Germany,Digital Marketing,Mobile Developer,"CSS Fundamentals, Python for AI",Interactive,Agile Project Management,"Mobile Developer CSS Fundamentals, Python for AI"
1043,Chris Davis,41.0,Non-binary,UK,Cloud Computing,Cloud Architect,"HTML Basics, Cloud Fundamentals",,AWS Solutions Architect,"Cloud Architect HTML Basics, Cloud Fundamentals"
1044,Jane Smith,29.0,Male,Brazil,,Digital Marketer,,Text,Kubernetes Mastery,Digital Marketer 
1046,Jane Smith,36.0,Male,Brazil,Project Management,Digital Marketer,"Network Basics, DevOps Essentials",Text,Advanced Machine Learning,"Digital Marketer Network Basics, DevOps Essentials"
1047,John Doe,22.0,Female,Australia,Digital Marketing,AI Specialist,"DevOps Essentials, Machine Learning Basics",Text,Deep Learning with TensorFlow,"AI Specialist DevOps Essentials, Machine Learning Basics"
1048,Patricia Wilson,22.0,Female,France,,Digital Marketer,,Text,Cybersecurity Essentials,Digital Marketer 
1050,Jane Smith,34.6888525651293,,USA,Project Management,,"Python for AI, Machine Learning Basics",Interactive,AWS Solutions Architect," Python for AI, Machine Learning Basics"
1051,Susan Thomas,25.0,Female,China,AI Engineer,Project Manager,"Network Basics, Security Fundamentals",Video,AWS Solutions Architect,"Project Manager Network Basics, Security Fundamentals"
